NAZWA_CREO,                        NUMER,                            NAZWA,                                   ILOSC, TYP,
 IX30_01010003-PLASK_20X3-F      , IX30.01.01.00.03                , PLASK_20X3                             ,  4   , -F ,
 IX30_01010004-PLASK20X3-F       , IX30.01.01.00.04                , PLASK20X3                              ,  8   , -F ,
 IX30_01010005-PLASK20X3-F       , IX30.01.01.00.05                , PLASK20X3                              ,  4   , -F ,
 IX21_01010108-OSADZEN_PROFIL-L  , IX21.01.01.01.08                , OSADZEN_PROFIL                         ,  6   , -L ,
 IX31_01010006-PL_BOK-F          , IX31.01.01.00.06                , PL_BOK                                 ,  2   , -F ,
 IX31_01010007-PLYTA_SPAW-L      , IX31.01.01.00.07                , PLYTA_SPAW                             ,  1   , -L ,
 IE30_01010004-PLYTKA_PROFIL_1-L , IE30.01.01.00.04                , PLYTKA_PROFIL_1                        ,  3   , -L ,
 IX31_01010009-PL_MOC_SZF-L      , IX31.01.01.00.09                , PL_MOC_SZF                             ,  4   , -L ,
 SPO-G_G15_SPO_75_15G-45G_755615 ,                                 ,                                        ,  2   , 15 ,
 HRLK_SPO75G_853835_203-KOLO-H1  ,                                 ,                                        ,  2   , H1 ,
 HRLK_SPO75G_853835_203-KOLO-H   , HRLK_SPO75G_853835_203          , KOLO                                   ,  2   , -H ,
 BH_GSPO_80K-KOLO-H              , BH-GSPO 80K                     , kolo                                   ,  2   , -H ,
 BH_GSPO_80K-KOLO-H2             ,                                 ,                                        ,  2   , H2 ,
 BH_GSPO_80K-KOLO-H3             ,                                 ,                                        ,  2   , H3 ,
 IX31_01000001-PIN_BAZUJACY-F    , IX31.01.00.00.01                , PIN_BAZUJACY                           ,  1   , -F ,
 IX31_01000001L-PIN_BAZUJACY-F   , IX31.01.00.00.01L               , PIN_BAZUJACY                           ,  1   , -F ,
 3842992425_1790-PROFIL_45X45L-H , 3842992425_1790                 , PROFIL_45X45L                          ,  2   , -H ,
 3842992954_440-PROFIL_45X45L-H  , 3842992954_440                  , PROFIL_45X45L                          ,  2   , -H ,
 3842544531_45X45-ZAWIAS_ALU-H1  ,                                 ,                                        ,  8   , H1 ,
 3842544531_45X45-ZAWIAS_ALU-H2  ,                                 ,                                        ,  4   , H2 ,
 3842525480-UCHWYT_KABLAKOWY-H   , 3842525480                      , UCHWYT_KABLAKOWY                       ,  1   , -H ,
 3842524986-ZATRZASK_KULOWY-H1   ,                                 ,                                        ,  2   , H1 ,
 3842524986-ZATRZASK_KULOWY-H2   ,                                 ,                                        ,  2   , H2 ,
 IX30_01040001-OSLONA_POLIWEG-F  , IX30.01.04.00.01                , OSLONA_POLIWEG                         ,  1   , -F ,
 IX25_02010002-MOC_KLUCZA-L      , IX25.02.01.00.02                , MOC_KLUCZA                             ,  1   , -L ,
 S_OU_LN-KLUCZ-H                 , S-OU-LN                         , Klucz                                  ,  1   , -H ,
 IX30_01040002-KOST_DYS_KLUCZ-F  , IX30.01.04.00.02                , KOST_DYS_KLUCZ                         ,  1   , -F ,
 IX31_01020001-PLYTA_LACZA-L     , IX31.01.02.00.01                , PLYTA_LACZA                            ,  1   , -L ,
 IX31_01020002-OSADZENIE-L       , IX31.01.02.00.02                , OSADZENIE                              ,  1   , -L ,
 625_6-WTYCZKA_TABLICOWA-H       , 625-6                           , Wtyczka tablicowa                      ,  1   , -H ,
 8069241-NPFC_B_G14_F-H          , NPFC-H-G14-F                    , Złącze przegrodowe (8069241)           ,  1   , -H ,
 8069241-NPFC_B_G14_F-H2         ,                                 ,                                        ,  1   , H2 ,
 186122-QSL_G1_4_10-H            , QSL-G1/4-10                     , Złącze wtykowe (186122)                ,  1   , -H ,
 2154-KS4_1_4_A-H                , KS4-1/4-A                       , Wtyk łącznika (2154)                   ,  1   , -H ,
 531694-KD4_1_4_A_R-H            , KD4-1/4-A-R                     , Gniazdo (531694)                       ,  1   , -H ,
 153028-QSF_1_4_10_B-H           , QSF-1/4-10-B                    , Złącze wtykowe (153028)                ,  1   , -H ,
 09140010321-OBUDOWA-H           , 09 14 001 0321                  , Han-Modular ECO base panel PE          ,  1   , -H ,
 09140010421-OBUDOWA-H           , 09 14 001 0421                  , Han-Modular ECO hood IP65 (with PE        1   , -H ,
                                                                    mark),
 09140010421-OBUDOWA-H2          ,                                 ,                                        ,  1   , H2 ,
 800_00-OBUDOWA-H                , 212089155                       , Puszka instalacyjna 75x75              ,  1   , -H ,
 09_14_001_3032-WKLADKA_M-H      , 09 14 001 3032                  ,  Han GND module, male                  ,  1   , -H ,
 09140013132-WKLAD_ZENSKI-H      , 09140013132                     , Han GND module, female                 ,  1   , -H ,
 09110006212-PIN_ZENSKI-H        , 09110006212                     , Han TC100 female contact ax               1   , -H ,
                                                                    (10-25mm²)AG,
 09110006112-PIN_MESKI-H         , 09110006112                     , Han TC100 male contact ax (10-25mm²) AG,  1   , -H ,
 17-10000-GNIAZDO_PROFINET-H     , 17-10000 CONEC                  , złącze profinet 17-10000               ,  1   , -H ,
 3842992427_420-PROFIL_45X45L-H  , 3842992427_420                  , PROFIL_45X45L                          ,  4   , -H ,
 IX30_01050001-MOC_PROF-F        , IX30.01.05.00.01                , MOC_PROF                               ,  4   , -F ,
 IX30_01050002A-PLYTA_MONT-P     , IX30.01.05.00.02A               , PLYTA_MONT                             ,  1   , -P ,
 IX30_01050003-MOC_SEP-F         , IX30.01.05.00.03                , MOC_SEP                                ,  1   , -F ,
 1258522_WEICHE-H                , 1258522_WEICHE                  , separtator                             ,  1   , -H ,
 1258522_ZUF_HREINHEIT_WIBR-H    , 1258522                         , zuf_hreinheit_ pod wibr                ,  1   , -H ,
 DVL_1-40-10-10-70-H             , 436218                          , DVL.1-40-10-10-70                      ,  4   , -H ,
 DIN912-M10X70_88_OC-N           , PN-EN ISO 4762                  , Śruba walcowa M10x70/8.8 ocynk         ,  4   , -N ,
 DIN934-M10-N                    ,                                 ,                                        ,  4   ,    ,
 IX30_01060001-PL_AUTO-L         , IX30.01.06.00.01                , PL_AUTO                                ,  1   , -L ,
 569926_34P-LKDEUEETU7AE3ABBA-H  , 569926_34P-LK-DE-UEETU-7AE3ABBA-3 wyspa                                  ,  1   , -H ,
                                  MGMMGMG3MGMML,
 BNI005H-KONC-H                  , BNI005H                         , Master Profinet 8 IO-Link              ,  1   , -H ,
 BNI0006-KONC-H                  , BNI0006                         , Modul IO-Link                          ,  3   , -H ,
 ELR-100-H                       , ICeBR-100W-0000                 , ccs el, white 100mm COV-380-cmnt-60    ,  1   , -H ,
 3842992453_650-PROFIL_45X90L-H  , 3842992453_650                  , PROFIL_45X90L                          ,  1   , -H ,
 IX30_01070003-MOC_KAMER-F       , IX30.01.07.00.03                , MOC_KAMER                              ,  1   , -F ,
 IX30_01070004-MOC_DOSW-P        , IX30.01.07.00.04                , MOC_DOSW                               ,  1   , -P ,
 IN-SIGHT_3800_SYSTEM_ONLY-H     , IS3805M Cognex                  , skaner                                 ,  1   , -H ,
 ML-M5025UR_MORITEX-H            , ML-M5025UR                      , 1609369                                ,  1   , -H ,
 IX30_01070001A-MOC_SKAN_COR-L   , IX30.01.07.00.01A               , MOC_SKAN_COR                           ,  1   , -L ,
 3842523575_KATOWNIK_90X90-H     , 3842523575                      , KĄTOWNIK 90X90                         ,  2   , -H ,
 3842992956_475-PROFIL_45X45L-H  , 3842992956_475                  , PROFIL_45X45L                          ,  2   , -H ,
 3842992425_1200-PROFIL_45X45L-H , 3842992425_1200                 , PROFIL_45X45L                          ,  1   , -H ,
 3842992954_953-PROFIL_45X45L-H  , 3842992954_953                  , PROFIL_45X45L                          ,  2   , -H ,
 3842992954_475-PROFIL_45X45L-H  , 3842992954_475                  , PROFIL_45X45L                          ,  2   , -H ,
 IX30_01000021-DACH_PRZOD-L      , IX30.01.00.00.21                , DACH_PRZOD                             ,  1   , -L ,
 IX30_01000022-PUSZKA-L          , IX30.01.00.00.22                , PUSZKA                                 ,  1   , -L ,
 IX30_01000023-OS_BOK_GORA-L     , IX30.01.00.00.23                , OS_BOK_GORA                            ,  2   , -L ,
 IX30_01000024-OS_BOK_DOL-L      , IX30.01.00.00.24                , OS_BOK_DOL                             ,  2   , -L ,
 IX30_01000025-DACH_2-L          , IX30.01.00.00.25                , DACH_2                                 ,  1   , -L ,
 IX31_01000006-POD_DYS_1MM-L     , IX31.01.00.00.06                , POD_DYS_1MM                            ,  19  , -L ,
 DIN_6340-8_4-H                  , DIN 6340-8.4                    , Podkladka                              ,  6   , -H ,
 ISO4014-M8X40-N                 , PN-EN ISO 4014                  , Śruba sześciokątna M8x40/8.8 ocynk     ,  6   , -N ,
 SZAFA_RITHAL600X1200-H          , AX 1260.000                     , Szafa AX 1200x600                      ,  1   , -H ,
 IX30_01000002-MOC_PROF-L        , IX30.01.00.00.02                , MOC_PROF                               ,  1   , -L ,
 3842992953_1790-PROFIL_45X45L-H , 3842992953_1790                 , PROFIL_45X45L                          ,  1   , -H ,
 3842992954_485-PROFIL_45X45L-H  , 3842992954_485                  , PROFIL_45X45L                          ,  1   , -H ,
 IX30_01000026-MOC_STER-L        , IX30.01.00.00.26                , MOC_STER                               ,  1   , -L ,
 SOR_STEP_STEROWNIK-H            , Sterownik SOR                   , sterowik podajnik wibr                 ,  1   , -H ,
 6159326972_STER_DESOUTTER_WKR-H , 6159326972                      , STerownik wkretarek                    ,  1   , -H ,
 IX30_01000027-BLACHA_RYFLO-L    , IX30.01.00.00.27                , BLACHA_RYFLO                           ,  1   , -L ,
 3842992432_430-PROFIL_45X90L-H  , 3842992432_430                  , PROFIL_45X90L                          ,  2   , -H ,
 IX30_01000001-PODP_SZAFY-L      , IX30.01.00.00.01                , PODP_SZAFY                             ,  2   , -L ,
 IX30_01000004-BLACHA_PRZEW_1-L  , IX30.01.00.00.04                , BLACHA_PRZEW_1                         ,  1   , -L ,
 IX30_01000003-COKOL_1-L         , IX30.01.00.00.03                , COKOL_1                                ,  1   , -L ,
 IX25_02010003-KAT_ZAMKA-L       , IX25.02.01.00.03                , KAT_ZAMKA                              ,  1   , -L ,
 IX25_02010004-KAT_ZAMKA-L       , IX25.02.01.00.04                , KAT_ZAMKA                              ,  2   , -L ,
 STP3A_4121A024M-ZAMEK_BEZP-H1   , STP3A-4121A024M                 , Zamek bezpieczeństwa                   ,  1   , -H1,
 STP3A_4121A024M-ZAMEK_BEZP-H2   , STP3A-4121A024M                 , Zamek bezpieczeństwa                   ,  1   , -H2,
 3842992953_475-PROFIL_45X45L-H  , 3842992953_475                  , PROFIL_45X45L                          ,  1   , -H ,
 IX31_01000011A-MOC_KOLUMNY-L    , IX31.01.00.00.11A               , MOC_KOLUMNY                            ,  1   , -L ,
 SMB30SC-UCH-H                   , SMB30SC                         , Uchwyt pod czujnik, M30                ,  1   , -H ,
 SMB30SC-UCH-H2                  ,                                 ,                                        ,  1   , H2 ,
 SMB30SC-UCH-H3                  ,                                 ,                                        ,  1   , H3 ,
 SMB30SC-UCH-H4                  ,                                 ,                                        ,  2   , H4 ,
 SMB30SC-UCH-H5                  ,                                 ,                                        ,  2   , H5 ,
 TL50GYRQ-LAMP-H                 , TL50GYRQ                        , Kolumna swietlna trzykolor. wtyczka M12,  1   , -H ,
 TL50GYRQ-LAMP-H2                ,                                 ,                                        ,  1   , H2 ,
 TL50GYRQ-LAMP-H3                ,                                 ,                                        ,  1   , H3 ,
 TL50GYRQ-LAMP-H4                ,                                 ,                                        ,  3   , H4 ,
 TL50GYRQ-LAMP-H5                ,                                 ,                                        ,  2   , H5 ,
 TL50GYRQ-LAMP-H6                ,                                 ,                                        ,  1   , H6 ,
 VVW_PANEL_CORNEX-H              , VVW-P                           , Panel                                  ,  1   , -H ,
 IX25_02010005-MOC_PAN_SZFA-P    , IX25.02.01.00.05                , MOC_PAN_SZFA                           ,  1   , -P ,
 DYSTANS_M5-H                    , 11396.050.020                   , Dysnas m5 x20                          ,  4   , -H ,
 IX25_02010801-MOC_PRZYG-P       , IX25.02.01.08.01                , MOC_PRZYG                              ,  1   , -P ,
 532185_MS4-WB-H                 , MS4-WB                          , uchwyt (532185)                        ,  1   , -H ,
 527709_MS4-EE-1_4-10V24PSAD7-H  , MS4-EE-1_4-10V24P-S-AD7         , zawor bez (527709)                     ,  1   , -H ,
 527690_MS4-LR-1_4-D6-AS-WBM-H   , MS4-LR-1_4-D6-AS-WBM            , reduktor (527690)                      ,  2   , -H ,
 WLB32ZCWW570EPBQMB-LAMPA-H      , WLB32ZCWW570EPBQMB              , Lampa  (803200)                        ,  2   , -H ,
 GN_967-40-80-F-2-ZB-H           , GN 967-40-80-F-2-ZB             , katownik                               ,  2   , -H ,
 KBJ100H80_L480-KOR-H            , KBJ100H80/3                     , Koryto kablowe                         ,  1   , -H ,
 TKBJ100H80-TROJNIK-H            , TKBJ100H80                      , trojnik kor                            ,  2   , -H ,
 KBJ100H80_L320-KOR-H            , KBJ100H80/3                     , Koryto kablowe                         ,  1   , -H ,
 KBJ100H80_L300-KOR-H            , KBJ100H80/3                     , Koryto kablowe                         ,  2   , -H ,
 KBJ100H80_LXX1-KOR-H            , KBJ100H80/3                     , Koryto kablowe                         ,  1   , -H ,
 KBJ150H100_LXXX1-KOR-H          , KBJ150H100/3                    , Koryto kablowe                         ,  1   , -H ,
 PTKJ100-POKRYWA_TROJ-H          , TKBJ100H80                      , trojnik kor                            ,  2   , -H ,
 PKJ100_L480-KOR-H               , PKJ150                          , Pokrywka korytka L=480                 ,  1   , -H ,
 PKJ100_L320-KOR-H               , PKJ150                          , Pokrywka korytka L=320                 ,  1   , -H ,
 PKJ100_L300-KOR-H               , PKJ150                          , Pokrywka korytka L=300                 ,  2   , -H ,
 PKJ100_L570-KOR-H               , PKJ150                          , Pokrywka korytka L=570                 ,  1   , -H ,
 PKJ150_L525-KOR-H               , PKJ150                          , Pokrywka korytka L=525                 ,  1   , -H ,
 ZKL150H100-ZASLEPKA-H           , ZKL150H100                      , zaslepka                               ,  1   , -H ,
 ZKL100H80-ZASLEPKA-H            , ZKL100H80                       , zaslepka (180101)                      ,  1   , -H ,
 KDS60H60_L980-KOR-H             , KDS60H60.L9.80.-K.              , Koryto siatkowe 60x56 - L=1010         ,  2   , -H ,
 IX30_01000005-MOC_PRZEW-F       , IX30.01.00.00.05                , MOC_PRZEW                              ,  1   , -F ,
 IX30_02010001-BLAT_20-P         , IX30.02.01.00.01                , BLAT_20                                ,  1   , -P ,
 IX30_02010002-SZYNA_HGR20R-H    , HGR20R L=780; E1=30; E2=30      , Szyna profilowa                        ,  2   , H  ,
 IX30_02010003-MOC_PROW-L        , IX30.02.01.00.03                , MOC_PROW                               ,  2   , -L ,
 BST-12-H                        , 6947212                         , BST-12B                                ,  4   , -H ,
 BI4_M12_VP6X_H1141-CZ_I-H       , 1633200                         , Czujnik indukcyjny                     ,  8   , -H ,
 BI4_M12_VP6X_H1141-CZ_I-H2      ,                                 ,                                        ,  8   , H2 ,
 BI4_M12_VP6X_H1141-CZ_I-H3      ,                                 ,                                        ,  16  , H3 ,
 BI4_M12_VP6X_H1141-CZ_I-H4      ,                                 ,                                        ,  16  , H4 ,
 IX30_02010101-DYS_CZUJ-F        , IX30.02.01.01.01                , DYS_CZUJ                               ,  4   , -F ,
 MEWAA_FI51_500_530_FR14_12-H    , FI51 500/530mm FR14-12          , mewa listy rolkowe                     ,  1   , -H ,
 IX30_02010004-MOC_ROLKI-L       , IX30.02.01.00.04                , MOC_ROLKI                              ,  2   , -L ,
 IX30_02010005-ZDERZAK_BLAT-F    , IX30.02.01.00.05                , ZDERZAK_BLAT                           ,  4   , -F ,
 GN_251_M8_35_AK-H               , GN 251-M8-35-AK                 , zderzak M8x35                          ,  5   , -H ,
 GN_251-M8-50-AK-H               , GN 251-M8-50-AK                 , sruba zderzakowa                       ,  4   , -H ,
 5428904_EPCC-BS-60-100-12P-A-H  , EPCC-BS-60-100-12P-A            , 5428904                                ,  2   , -H ,
 5428904_EPCC-BS-60-100-12P-A-H2 ,                                 ,                                        ,  2   , H2 ,
 5428904_EPCC-BS-60-100-12P-A-H3 ,                                 ,                                        ,  2   , H3 ,
 5428904_EPCC-BS-60-100-12P-A-H4 ,                                 ,                                        ,  2   , H4 ,
 5428904_EPCC-BS-60-100-12P-A-H5 ,                                 ,                                        ,  2   , H5 ,
 5428904_EPCC-BS-60-100-12P-A-H6 ,                                 ,                                        ,  2   , H6 ,
 5428904_EPCC-BS-60-100-12P-A-H7 ,                                 ,                                        ,  2   , H7 ,
 4331535_EAMM-U-65-T42-57A-87-H  , EAMM-U-65-T42-57A-87            ,  Zespół równoległy (4331535)           ,  4   , -H ,
 8156174_EMMT-ST-57-M-RS-H       , EMMT-ST-57-M-RS                 , Silnik skokowy EMMT-ST (8156174)       ,  4   , -H ,
 4759739_EAHF-L2-45-P-D3-H       , EAHF-L2-45-P-D3                 , 4759739                                ,  4   , -H ,
 4759739_EAHF-L2-45-P-D3-H2      , EAHF-L2-45-P-D3                 , 4759739                                ,  4   , H2 ,
 JA40_12_125-SPRZEG-H            , JA40-12-125                     , Sprzeglo Ø32/40, M12x1.25              ,  4   , -H ,
 5428909_EPCC-BS-60-250-12P-A-H  , EPCC-BS-60-250-12P-A            , Siłownik elektryczny (5428909)         ,  2   , -H ,
 5428909_EPCC-BS-60-250-12P-A-H2 ,                                 ,                                        ,  2   , H2 ,
 5428909_EPCC-BS-60-250-12P-A-H3 ,                                 ,                                        ,  2   , H3 ,
 5428909_EPCC-BS-60-250-12P-A-H4 ,                                 ,                                        ,  2   , H4 ,
 5428909_EPCC-BS-60-250-12P-A-H5 ,                                 ,                                        ,  2   , H5 ,
 5428909_EPCC-BS-60-250-12P-A-H6 ,                                 ,                                        ,  2   , H6 ,
 5428909_EPCC-BS-60-250-12P-A-H7 ,                                 ,                                        ,  2   , H7 ,
 8169988_ABAN-5-3M5-40-M-P2-H    , ABAN-5-3M5-40-M-P2              , 8169988                                ,  2   , -H ,
 8169988_ABAN-5-3M5-40-M-P2-H2   , ABAN-5-3M5-40-M-P2              , 8169988                                ,  2   , H2 ,
 IX30_02050001-PL_01-P           , IX30.02.05.00.01                , PL_01                                  ,  1   , -P ,
 HGH20CA-WOZEK-H                 , HGH20CA                         , Wózek                                  ,  8   , -H ,
 IX30_02050002-PL_02-P           , IX30.02.05.00.02                , PL_02                                  ,  1   , -P ,
 HGH25CA-WOZEK-H                 , HGH25CA                         , Wozek                                  ,  4   , -H ,
 IX30_02050003-MOC_SIL_ELE-F     , IX30.02.05.00.03                , MOC_SIL_ELE                            ,  2   , -F ,
 IX30_02050005-MOC_NAP-F         , IX30.02.05.00.05                , MOC_NAP                                ,  2   , -F ,
 IX30_02060001-MOC_SZYN-F        , IX30.02.06.00.01                , MOC_SZYN                               ,  1   , -F ,
 IX30_02060002-SZYNA_HGR25T-H    , HGR25T L=580; E1=20; E2=20      , Szyna profilowa                        ,  2   , H  ,
 IX30_02060003-BL_PR_KONC-L      , IX30.02.06.00.03                , BL_PR_KONC                             ,  1   , -L ,
 IX30_02060004-AKTYWATOR-F       , IX30.02.06.00.04                , AKTYWATOR                              ,  4   , -F ,
 IX30_02060005-MOC_SILOW_ELE-F   , IX30.02.06.00.05                , MOC_SILOW_ELE                          ,  2   , -F ,
 17X1400_050_100_14050_12PZA1-H  , 17x1400.050.100.0               , + 14050.12PZ.A1                        ,  2   , -H ,
 DIN7979D-8X15-N                 , ISO 8735                        , Kołek walcowy z gwintem fi8x15         ,  4   , -N ,
 1258522_40026115_20250203G_PR-H , wkretarka weber                 , nazwa katalogowa                       ,  1   , -H ,
 6151662050-WKETARKA_EFD43-15-H  , 6151662050                      , EFD43-15                               ,  2   , -H ,
 IX30_02050001L-PL_01-P          , IX30.02.05.00.01                , PL_01                                  ,  1   , -P ,
 IX30_02050002L-PL_02-P          , IX30.02.05.00.02                , PL_02                                  ,  1   , -P ,
 IX30_02060001L-MOC_SZYN-F       , IX30.02.06.00.01                , MOC_SZYN                               ,  1   , -F ,
 IX30_02060003L-BL_PR_KONC-L     , IX30.02.06.00.03                , BL_PR_KONC                             ,  1   , -L ,
 1258522_40026114_20250203_GR-H  , nr. katalogowy                  , nazwa katalogowa                       ,  1   , -H ,
 1258522_40026115_20250203A_PR-H , nr. katalogowy                  , nazwa katalogowa                       ,  1   , -H ,
 1258522_40026114_20250203AR_L-H , 1258522_40026114_20250203       , wkretarka lewa                         ,  1   , -H ,
 IX30_03010001A-MOC_SIL_LAPKA-P  , IX30.03.01.00.01A               , MOC_SIL_LAPKA                          ,  1   , -P ,
 577173_ADN_20_60_A_PPS_A-H      , ADN-20-60-A-PPS-A               , Silownik komapktowy (577173)           ,  1   , -H ,
 577173_ADN_20_60_A_PPS_A-H2     ,                                 ,                                        ,  1   , H2 ,
 HGW20HC-WOZEK-H                 , HGW20HC                         , Wozek                                  ,  1   , -H ,
 537239-WSPORNIK_SIL_HNA_20-H1   , HNA-20                          , Mocowanie na łapach (537239)           ,  2   , H1 ,
 JA20_8_125-SPRZEGLO-H           , JA20_8_125                      , Sprzęgło                               ,  1   , -H ,
 IX30_03010002-PL_WYPOR-F        , IX30.03.01.00.02                , PL_WYPOR                               ,  2   , -F ,
 GN_251_M10_50_BK-H              , GN 251-M10-50-BK                , GN 251-M10-50-BK                       ,  1   , -H ,
 193139-GRLA_M5_QS_6_D-H         , 193139                          , GRLA-M5-QS-6-D                         ,  1   , -H ,
 153335-QSML_M5_6-H              , 153335                          , QSML-M5-6                              ,  1   , -H ,
 IX30_03010011-PODKADKA_1-L      , IX30.03.01.00.11                , PODKADKA_1                             ,  31  , -L ,
 IX30_03010012-PODKADKA_5-L      , IX30.03.01.00.12                , PODKADKA_5                             ,  9   , -L ,
 DIN_6340_10_5-H                 , DIN 6340-10.5                   , podkladka pow                          ,  4   , -H ,
 574334_SMT-8M-A-PS24VE03M8D-H   , SMT-8M-A-PS-24V-E-0,3-M8D       , wyłacznik zblirzeniowy (574334)        ,  2   , -H ,
 IX30_03040001-KOST_MOC-F        , IX30.03.04.00.01                , KOST_MOC                               ,  2   , -F ,
 IX30_03040002-WALEK-T           , IX30.03.04.00.02                , WALEK                                  ,  2   , -T ,
 IX30_03020001-PAK_DOCISKU-F     , IX30.03.02.00.01                , PAK_DOCISKU                            ,  1   , -F ,
 IX30_03020002-KATOWNIK-F        , IX30.03.02.00.02                , KATOWNIK                               ,  1   , -F ,
 IX30_03020003-MOC_SILSS-F       , IX30.03.02.00.03                , MOC_SILSS                              ,  1   , -F ,
 IX30_03020004-SZYNA_HGR20T-F    , HGR20T L=200; E1=10; E2=10      , Szyna profilowa                        ,  1   , H  ,
 DIN7979D-8X30-N                 , ISO 8735                        , Kołek walcowy z gwintem fi8x30         ,  4   , -N ,
 IX30_03030001B-PL_DOSK_01-P     , IX30.03.03.00.01B               , PL_DOSK_01                             ,  1   , -P ,
 IX30_03030002-MOC_KOS_ZDE-P     , IX30.03.03.00.02                , MOC_KOS_ZDE                            ,  1   , -P ,
 DIN912-M8X40_88_OC-N            , PN-EN ISO 4762                  , Śruba walcowa M8x40/8.8 ocynk          ,  6   , -N ,
 GN_251-M6-25-AK-H               , GN 251-M6-25-AK                 , sruba zderzakowa                       ,  4   , -H ,
 GN_913_3-M6-25-MS-H             , GN 913.3-M6-25-MS               , wkret dociskowy                        ,  4   , -H ,
 GN_913_3-M6-32-MS-H             , GN 913.3-M6-32-MS               , sruba_dociskowa                        ,  1   , -H ,
 ISO4032-M6-N<ISO4032-NAKR_SZESC-N                                 ,                                        ,  5   ,    ,
>,
 IX30_03010003-MOC-D             , IX30.03.01.00.03                , MOC                                    ,  1   , -D ,
 WT_2_320_240-PALETKA-H          , 0842090041                      , OPORA ELEMENTU ROBOCZEGO LWT320 BWT240 ,  1   , -H ,
 WT_2_320_240-PALETKA-H2         ,                                 ,                                        ,  1   , H2 ,
 WT_2_320_240-PALETKA-H3         ,                                 ,                                        ,  1   , H3 ,
 WT_2_320_240-PALETKA-H4         ,                                 ,                                        ,  1   , H4 ,
 WT_2_320_240-PALETKA-H5         ,                                 ,                                        ,  4   , H5 ,
 IX90_20000001-PL_PAL_FORD-F     , IX90.20.00.00.01                , PL_PAL_FORD                            ,  1   , -F ,
 FK68_00000002-MOC_RFID-F        , FK68.00.00.00.02                , MOC_RFID                               ,  1   , -F ,
 IX90_20000003-GNIAZD_FORD-F     , IX90.20.00.00.03                , GNIAZD_FORD                            ,  1   , -F ,
 IX90_20000004-KOSTKA_BAZUJ-F    , IX90.20.00.00.04                , KOSTKA_BAZUJ                           ,  1   , -F ,
 IX90_20000011-PLYTKA_OPOROW-L   , IX90.20.00.00.11                , PLYTKA_OPOROW                          ,  2   , -L ,
 IX90_20010101-RAMIE_BLOK-L      , IX90.20.01.01.01                , RAMIE_BLOK                             ,  1   , -L ,
 IX90_20010102-ZABIERAK-L        , IX90.20.01.01.02                , ZABIERAK                               ,  2   , -L ,
 IX90_20010102L-ZABIERAK-L       , IX90.20.01.01.02L               , ZABIERAK                               ,  2   , -L ,
 IX90_20010002-TULEJKA_PROW-T    , IX90.20.01.00.02                , TULEJKA_PROW                           ,  4   , -T ,
 ISO7380-M6X12_109_OC-N          , ISO 7380-1                      , Śruba soczewkowa M6x12/10.9 ocynk      ,  4   , -N ,
 IX90_20010101L-RAMIE_BLOK-L     , IX90.20.01.01.01L               , RAMIE_BLOK                             ,  1   , -L ,
 AIPOZ6_20-UCHWYT_SPR-H          , AIPOZ6-20                       , Uchwyt                                 ,  4   , -H ,
 AIPOZ6_20-UCHWYT_SPR-H2         ,                                 ,                                        ,  4   , H2 ,
